"..Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude"
2018-05-14 14:21:48,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:22:46,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:23:02,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:24:00,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:24:26,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:25:24,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:29:34,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:37:29,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:38:27,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:39:54,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:40:52,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:41:40,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:42:38,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:46:02,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:47:01,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:48:46,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:49:44,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:51:08,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:52:06,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:52:50,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:53:48,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:55:11,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:56:48,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 14:57:46,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 14:59:57,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:01:16,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:01:51,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:03:54,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:04:52,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:06:56,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:07:54,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:09:56,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:12:53,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:15:43,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:16:41,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:18:20,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:19:18,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:21:29,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:21:49,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:22:48,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:23:21,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:25:22,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:26:20,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:28:20,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:29:18,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:31:11,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:32:09,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:33:50,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 15:34:48,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:37:03,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:38:28,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:40:15,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:42:45,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:44:42,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:54:24,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:55:36,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:56:56,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 15:58:32,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:00:39,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:01:51,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:02:13,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:04:48,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:05:58,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:06:56,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:08:10,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:08:36,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:09:34,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:10:21,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:11:19,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:13:45,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:14:35,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:15:33,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:18:05,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:19:08,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:23:03,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:25:54,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:27:35,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:28:34,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:29:50,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:30:48,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:31:16,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:32:14,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:33:03,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:35:34,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:37:31,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:38:30,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:41:21,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:43:03,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:45:20,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:46:18,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:46:50,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:54:04,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:55:02,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:56:04,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 16:57:02,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 16:58:59,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:01:47,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:02:45,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 17:04:18,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:05:17,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 17:06:18,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:09:14,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:10:12,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 17:12:02,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:13:00,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 17:14:34,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:19:32,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:22:24,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:25:04,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:27:21,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:28:19,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 17:28:51,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:30:46,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:33:33,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:36:04,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:43:34,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:45:52,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:47:24,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:49:23,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:52:18,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 17:57:33,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 18:02:10,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 18:10:27,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 18:14:39,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 18:26:52,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 18:28:18,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 18:56:41,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:42:32,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:43:40,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:44:53,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:46:15,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:47:55,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:50:11,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:51:40,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:53:35,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:56:20,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:58:47,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 19:59:45,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:00:37,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:01:35,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:03:13,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:05:22,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:06:20,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:07:34,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:07:58,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:09:40,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:10:38,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:11:59,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:13:34,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:16:39,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:18:08,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:19:06,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:20:35,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:22:31,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:34:05,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:37:03,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:45:31,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 20:46:47,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:52:23,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:54:12,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:58:51,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 20:59:56,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 21:04:42,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 21:06:17,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 21:09:39,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 21:17:29,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 21:18:30,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 21:19:28,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 21:22:22,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 21:29:23,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 21:34:05,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 21:39:32,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 21:43:29,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 21:45:39,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 22:48:20,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 22:51:22,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 22:54:22,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 22:57:20,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 23:13:19,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-14 23:22:17,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 23:24:16,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 23:45:49,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-14 23:48:44,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:01:30,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:03:45,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:04:12,"VR2W-103957","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_1",34.41291667,-119.5669
2018-05-15 00:09:29,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:14:23,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:17:09,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:24:08,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:26:24,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:32:23,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:42:48,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:44:10,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 00:58:18,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:07:52,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:10:29,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:12:40,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:15:31,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
2018-05-15 01:17:32,"VR2W-124709","A69-1303-45049",NA,NA,NA,NA,"JWS_SantaClaus_OS1",34.41116,-119.5615
